IDBPS,jumlah_kk,persentase_elektrifikasi,jumlah_sma,jarak_rs_terdekat,jumlah_faskes,persentase_surat_miskin,jumlah_lemkemdes,jenis_sinyal_internet,jumlah_imk,jumlah_bank,jumlah_koperasi,jenis_penghasilan_utama,jenis_komoditi_unggulan,persentase_kk_pem_kumuh,jenis_air_minum,jenis_air_mandi_cuci,ada_bakar_lahan,ada_pencemaran
1608021004,372,100,0,0,12,33.87096774193548,8,1,2,0,0,1,1,0,6,4,1,0
1608021005,294,96.25850340136054,2,0,15,11.564625850340136,9,1,47,0,0,1,6,0,7,5,2,0
1608021006,234,98.71794871794873,2,0,11,149.57264957264957,4,2,7,0,0,1,1,0,8,6,2,1
1608021007,725,100,0,0,9,27.586206896551722,5,3,2,0,0,1,6,0,7,5,2,0
1608021008,770,90.9090909090909,1,0,29,31.16883116883117,3,3,1,0,0,1,6,0,7,5,2,0
1608021009,258,92.24806201550388,3,1,28,135.65891472868216,11,1,8,0,0,1,6,0,8,6,2,0
1608021010,272,100,0,0,24,176.47058823529412,8,1,3,0,0,1,6,0,7,5,1,0
1608021011,342,100,0,0,21,107.30994152046785,6,3,4,0,0,1,6,0,7,5,2,0
1608021012,283,100,0,0,12,277.0318021201414,9,3,5,0,0,1,6,0,7,5,2,0
1608021013,679,100,1,0,17,200,4,0,1,0,0,1,6,0,7,5,2,1
1608021014,302,89.40397350993378,3,0,14,555.6291390728477,4,2,7,0,0,1,6,0,7,5,2,0
1608021015,234,74.35897435897436,1,0,14,264.1025641025641,4,1,2,0,0,1,6,0,8,6,2,0
1608021016,371,100,0,0,11,278.7061994609164,3,1,5,0,0,1,6,0,7,5,2,0
1608022001,194,100,3,1,37,159.7938144329897,8,2,0,0,0,1,6,0,6,4,2,0
1608022002,348,99.42528735632183,1,0,16,91.95402298850574,7,2,6,0,0,1,7,0,6,4,2,0
1608022003,89,98.87640449438202,2,0,17,342.69662921348316,5,3,4,0,0,1,1,0,6,4,2,0
1608022004,164,96.95121951219512,1,0,20,180.4878048780488,8,2,4,0,0,1,6,0,7,5,2,0
1612020006,925,100,1,0,2,2.918918918918919,4,3,0,0,1,1,4,0,3,1,1,1
1608022005,161,100,3,0,17,185.09316770186334,5,1,5,0,0,1,6,0,5,3,2,0
1608022006,321,98.75389408099689,1,0,14,79.75077881619937,5,1,6,0,0,1,6,0,5,3,2,0
1608022007,1168,100,10,0,23,241.78082191780823,5,1,13,0,2,7,0,0,3,1,2,0
1608022011,147,100,2,0,7,254.421768707483,3,1,33,3,4,1,6,0,6,4,2,0
1612020012,311,100,0,0,1,12.861736334405144,4,2,0,0,0,1,4,0,6,4,2,1
1608022008,580,92.24137931034483,0,0,32,63.44827586206897,10,1,9,0,0,1,6,0,7,5,1,0
1608022009,332,100,3,0,12,127.40963855421687,4,2,6,0,0,1,6,0,5,3,2,0
1608022010,133,100,3,1,9,246.61654135338344,3,4,1,0,0,1,6,0,5,3,2,0
1608022015,118,100,2,1,0,0,3,2,3,0,0,1,6,0,5,3,2,0
1608022016,491,100,3,0,10,36.65987780040733,3,3,2,0,0,1,6,0,7,5,2,0
1608022017,268,97.01492537313433,0,0,9,298.5074626865672,3,1,6,0,0,1,6,0,3,1,2,0
1608022018,295,88.8135593220339,2,0,20,294.5762711864407,13,1,5,0,1,1,6,0,7,5,2,0
1608022019,243,100,4,0,8,80.24691358024691,4,1,8,0,0,1,6,0,7,5,2,0
1608022020,609,100,6,0,31,24.63054187192118,3,1,34,0,1,1,4,0,7,5,2,0
1608022021,82,98.78048780487805,0,0,14,292.6829268292683,3,2,5,0,0,1,1,0,5,3,2,0
1608022022,252,41.66666666666667,8,3,30,269.44444444444446,3,2,0,0,0,1,6,0,5,3,2,0
1608030001,532,100,3,2,31,23.684210526315788,3,1,0,0,0,1,6,0,6,4,2,0
1608100027,529,100,0,0,6,7.9395085066162565,4,1,5,0,1,1,6,0,4,2,2,0
1608030002,730,100,4,0,19,20.54794520547945,8,1,3,0,0,1,6,0,6,4,1,1
1608030003,427,98.36065573770492,3,1,35,56.20608899297424,5,2,0,0,0,1,1,0,8,6,2,1
1608030004,595,96.80672268907563,1,1,5,30.252100840336134,5,2,0,0,0,1,2,0,3,1,1,1
1608030005,572,100,0,0,5,8.741258741258742,6,1,0,0,0,1,2,0,6,4,2,0
1608030006,732,96.85792349726776,0,1,5,6.967213114754098,3,2,0,0,0,1,1,0,6,4,2,0
1608030007,370,99.45945945945947,0,0,5,12.432432432432433,5,1,2,0,0,1,2,0,6,4,2,0
1608030008,296,100,0,0,11,93.91891891891892,6,1,1,0,0,1,6,0,6,6,2,0
1608030012,1202,94.75873544093179,0,0,1,0.4159733777038269,9,1,5,0,0,1,6,0,7,5,2,0
1608030013,629,97.45627980922097,0,0,5,20.82670906200318,10,1,0,0,0,1,6,0,7,5,2,0
1608030010,590,98.30508474576271,1,0,17,14.915254237288137,3,1,1,0,0,1,2,0,6,4,2,1
1608030023,929,98.17007534983854,4,1,27,39.720129171151775,7,1,21,1,1,1,6,0,7,5,2,0
1608030011,353,77.05382436260622,0,0,3,19.8300283286119,9,1,0,0,0,1,2,0,6,4,2,0
1608030026,252,98.01587301587301,2,1,25,142.85714285714286,8,1,6,0,0,1,2,0,6,4,1,1
1608030014,528,86.74242424242425,0,0,4,26.704545454545453,11,1,25,0,0,1,6,0,7,5,1,0
1608030020,215,100,2,0,11,27.906976744186046,8,1,11,1,0,1,2,0,6,4,2,0
1608030021,531,100,4,0,11,9.03954802259887,8,1,20,0,3,1,3,0,6,4,2,1
1608030022,821,100,0,0,7,2.5578562728380025,7,1,20,3,2,1,6,0,7,5,1,0
1608030024,657,95.8904109589041,1,1,11,4.87062404870624,9,1,6,0,1,1,6,0,7,5,2,0
1608030025,207,100,0,0,14,28.985507246376812,10,1,9,0,0,1,6,0,6,4,2,0
1608030027,332,99.09638554216868,4,1,22,15.060240963855422,5,1,1,0,0,1,6,0,6,6,2,0
1608030028,225,98.22222222222223,7,0,28,133.33333333333331,7,1,103,0,0,1,2,0,6,4,2,0
1608040012,339,96.46017699115043,0,1,21,48.67256637168141,7,2,0,0,0,1,2,0,10,8,2,1
1608040014,487,96.91991786447639,1,0,34,10.266940451745379,7,1,1,0,0,1,2,0,6,4,2,1
1608040015,825,66.06060606060606,4,0,28,5.454545454545454,14,1,1,0,1,1,2,0,6,4,1,1
1608040016,571,100,7,1,15,14.010507880910684,14,2,7,0,4,1,1,0,6,4,2,0
1608040017,684,100,2,1,17,73.09941520467837,9,1,30,1,5,1,4,0,6,4,2,0
1608040020,987,98.88551165146909,0,0,22,121.580547112462,7,2,6,0,2,1,2,0,5,3,2,0
1608040021,503,98.40954274353876,0,0,9,63.618290258449306,5,1,10,0,3,1,1,0,5,3,2,0
1608041001,387,97.41602067183463,3,0,14,64.59948320413437,8,2,2,0,0,1,6,0,3,2,1,1
1608041004,745,96.91275167785236,0,0,14,18.79194630872483,7,2,7,0,4,1,2,0,6,4,2,1
1608100028,637,100,0,0,8,6.593406593406594,5,1,8,0,1,1,6,0,3,1,2,0
1608041002,333,88.58858858858859,3,0,28,180.18018018018017,5,1,8,1,0,1,2,0,5,3,2,1
1608041003,549,98.72495446265937,2,0,13,72.6775956284153,7,2,6,0,0,1,2,0,6,4,2,1
1608041005,368,99.72826086956522,8,0,30,38.04347826086957,7,2,3,0,0,1,6,0,4,2,2,1
1608041006,318,100,0,1,19,38.05031446540881,10,1,3,0,0,1,6,0,6,4,2,1
1608041007,643,99.68895800933126,2,0,35,20.839813374805598,4,1,8,0,0,1,1,0,5,3,2,1
1608050013,344,95.63953488372093,0,0,5,46.51162790697674,4,2,2,0,0,1,6,0,6,4,2,0
1608050014,256,96.484375,0,0,12,118.359375,9,1,6,2,0,1,2,0,6,4,1,0
1608050017,1451,100,0,0,25,12.749827705031013,9,1,11,1,0,7,0,0,3,1,1,1
1608060018,288,86.80555555555556,2,0,19,71.18055555555556,10,1,1,0,1,1,6,0,6,4,2,0
1608050018,2217,100,7,0,22,10.374379792512405,6,1,0,0,0,7,0,0,3,1,1,0
1608050019,895,99.4413407821229,5,0,24,11.28491620111732,4,2,2,0,0,1,6,0,3,1,1,1
1608050020,835,100,7,0,25,18.802395209580837,12,2,3,0,0,7,0,0,3,1,2,0
1608051006,272,96.32352941176471,2,0,15,84.55882352941177,3,1,7,0,0,1,1,0,6,4,2,0
1608050021,4104,100,6,0,35,0.7309941520467835,4,2,5,0,0,8,0,0,3,1,1,0
1608051003,215,67.44186046511628,6,0,42,197.67441860465115,9,1,0,0,0,1,6,0,6,4,2,0
1608100029,550,99.0909090909091,0,0,4,4.7272727272727275,5,2,6,0,1,1,6,0,3,1,2,0
1608050022,736,98.6413043478261,2,0,31,5.434782608695652,4,2,0,0,0,1,6,0,6,4,1,0
1608050023,453,96.68874172185431,3,0,34,22.075055187637968,7,1,0,0,0,1,2,0,6,4,2,0
1608050058,540,90.74074074074075,0,0,11,9.62962962962963,11,1,0,0,0,1,6,0,6,4,1,0
1608051002,476,94.53781512605042,3,3,17,52.52100840336135,3,2,0,0,0,1,6,0,6,4,1,0
1608051007,318,94.9685534591195,3,1,11,47.16981132075472,6,1,16,0,0,1,3,0,6,4,2,0
1608051004,500,92,1,2,23,46,4,2,3,0,0,1,2,0,6,4,2,0
1608051005,319,98.43260188087774,4,0,30,87.14733542319749,4,2,4,0,0,1,2,0,6,4,2,0
1608051008,875,100,4,0,20,22.857142857142858,5,1,9,0,0,1,1,0,6,4,2,1
1608051009,826,100,1,0,25,8.353510895883778,5,1,9,0,0,1,2,0,6,4,2,0
1608051010,280,80.35714285714286,3,0,20,26.42857142857143,8,1,0,0,0,1,6,0,5,4,2,0
1608051011,150,86.66666666666667,1,0,28,97.33333333333334,6,1,6,0,0,1,2,0,6,4,2,0
1608051012,541,100,0,2,14,13.863216266173753,5,1,0,1,0,1,2,0,6,4,2,1
1608060008,269,100,0,0,4,7.434944237918216,4,1,2,0,0,1,1,0,6,6,1,0
1608060009,394,98.47715736040608,2,0,5,10.913705583756345,11,1,2,0,0,1,6,0,2,6,1,0
1608060019,291,100,2,1,11,36.769759450171826,9,1,6,0,0,1,6,0,6,4,2,0
1608060010,636,99.37106918238993,0,0,6,9.433962264150944,4,1,0,0,0,1,1,0,6,4,2,0
1608060011,371,98.11320754716981,0,0,11,6.738544474393531,8,1,3,0,0,1,1,0,6,4,1,0
1608060012,379,93.13984168865436,0,0,4,26.385224274406333,5,1,2,0,0,1,6,0,7,6,1,0
1608060013,470,100,0,0,4,21.27659574468085,4,1,8,0,0,1,6,0,6,4,1,0
1608060014,244,100,0,0,2,10.245901639344263,11,2,0,0,0,1,6,0,6,6,1,0
1608060015,187,100,0,0,4,59.893048128342244,3,2,5,0,0,1,1,0,6,4,1,0
1608060022,195,100,0,0,8,26.666666666666668,5,1,3,0,0,1,6,0,8,6,2,0
1608060023,147,100,4,0,24,208.16326530612247,7,1,1,0,0,1,6,0,6,4,2,0
1608061001,686,84.54810495626822,2,0,11,34.98542274052478,4,1,0,0,0,1,6,0,7,5,2,0
1608061002,250,74.4,0,0,6,65.2,10,1,1,0,0,1,6,0,5,6,2,0
1608061003,985,89.84771573604061,2,0,7,15.431472081218276,11,1,3,0,1,1,6,0,7,5,2,0
1608061004,717,88.28451882845188,1,0,10,40.306834030683405,9,2,1,0,1,1,6,0,7,5,2,0
1608061005,198,86.86868686868688,0,0,8,68.18181818181817,6,1,9,0,0,1,6,0,5,3,2,0
1608070014,325,100,0,0,5,6.461538461538462,6,3,2,0,1,1,6,0,6,4,2,0
1608061006,711,62.16596343178622,1,0,8,15.752461322081576,3,1,3,0,0,1,6,0,5,5,2,0
1608061007,220,79.0909090909091,1,1,17,190.45454545454547,3,1,3,1,0,1,6,0,5,6,2,0
1608061008,385,77.92207792207793,0,0,10,29.09090909090909,5,1,2,0,0,1,1,0,6,6,2,0
1608070008,278,100,2,0,8,25.899280575539567,6,1,0,0,0,1,6,0,6,4,2,0
1608070001,420,97.14285714285714,2,1,13,5.952380952380952,4,2,2,0,1,1,6,0,6,6,2,1
1608070002,251,92.03187250996015,0,0,6,84.06374501992032,5,1,1,0,0,1,6,0,6,6,2,0
1608070003,356,96.91011235955057,1,0,6,19.9438202247191,6,1,2,0,0,1,6,0,6,6,2,0
1608070004,326,92.33128834355828,2,0,13,42.02453987730061,14,2,0,0,0,1,6,0,6,6,2,0
1608070005,312,100,0,0,7,9.615384615384617,13,1,0,0,1,1,6,0,6,4,2,0
1608070006,115,95.65217391304348,1,0,15,126.08695652173914,9,1,1,0,0,1,6,0,6,2,2,0
1608070007,294,96.25850340136054,0,0,7,27.2108843537415,6,3,0,0,0,1,6,0,6,6,2,1
1608070013,209,100,0,0,5,18.660287081339714,9,3,1,0,0,1,6,0,6,4,2,0
1608070015,141,100,2,0,7,78.72340425531915,7,1,2,0,2,1,6,0,6,4,2,0
1608070016,224,100,0,0,3,19.642857142857142,8,1,0,0,0,1,6,0,6,4,2,0
1608070017,161,100,0,0,8,62.11180124223602,6,1,2,0,0,1,6,0,6,4,2,0
1608070018,211,100,0,0,10,11.848341232227488,7,1,2,0,1,1,6,0,6,4,2,0
1608071001,307,98.0456026058632,0,0,5,14.332247557003258,5,1,0,0,1,1,6,0,6,4,2,0
1608080005,425,96.47058823529412,0,0,7,14.117647058823529,9,4,2,0,0,1,6,0,6,4,2,0
1608080006,365,90.41095890410958,1,0,5,30.136986301369863,9,1,6,0,0,1,1,0,7,4,2,0
1608071002,384,98.95833333333334,2,0,9,4.947916666666666,7,1,7,0,1,1,6,0,7,6,2,0
1608071003,535,86.91588785046729,0,0,5,2.990654205607477,4,1,1,0,0,1,6,0,6,5,2,0
1608080007,354,82.485875706214685,0,0,15,21.1864406779661,11,2,2,0,0,1,6,0,6,4,2,0
1608071004,293,91.46757679180887,2,0,10,15.358361774744028,3,4,4,0,0,1,6,0,6,4,2,0
1608071005,735,96.4625850340136,0,0,8,4.761904761904762,3,4,2,0,0,1,6,6.666666666666667,6,4,2,0
1608071006,272,93.01470588235294,0,0,9,5.514705882352941,8,1,2,0,0,1,6,0,6,4,2,0
1608071007,259,83.01158301158301,0,0,5,7.335907335907336,7,1,6,0,0,1,6,0,6,4,2,0
1608071008,190,91.57894736842105,0,0,10,15.789473684210526,7,1,9,0,1,1,6,0,6,5,2,0
1608080008,286,81.81818181818183,0,0,6,4.195804195804196,16,1,5,0,0,1,6,0,7,5,2,0
1608071009,254,94.48818897637796,1,0,9,8.267716535433072,6,3,8,0,0,1,6,0,6,4,2,0
1608080001,415,95.18072289156626,0,0,6,13.253012048192772,16,3,7,0,0,1,6,0,6,4,2,0
1608080002,519,96.33911368015414,0,0,10,20.616570327552985,6,3,3,0,0,1,6,0,6,4,2,0
1608080003,395,94.9367088607595,1,0,11,2.5316455696202533,11,1,5,0,0,1,6,0,6,4,1,0
1608080004,340,97.05882352941177,0,0,10,4.411764705882353,9,1,1,0,0,1,6,0,6,4,2,0
1608080009,376,96.01063829787235,3,0,10,120.2127659574468,7,2,2,0,0,1,6,0,7,5,2,0
1608080010,210,85.71428571428571,0,0,18,142.85714285714286,9,2,0,0,0,1,6,0,7,4,2,0
1608080011,253,92.09486166007905,2,0,9,80.23715415019763,7,2,0,0,0,1,6,0,6,5,2,0
1608080012,300,95.66666666666667,0,0,10,59.66666666666667,7,1,0,0,0,1,6,0,6,4,2,0
1608080013,272,83.82352941176471,1,0,12,275.36764705882354,8,1,9,0,0,1,6,0,6,4,2,0
1608080014,175,57.14285714285714,2,0,16,101.14285714285714,52,3,3,0,0,1,6,0,7,5,2,0
1608080015,410,76.82926829268293,0,0,10,4.146341463414634,8,1,14,0,0,1,6,0,7,5,2,0
1608080016,415,90.36144578313254,0,0,8,12.048192771084338,8,1,8,0,1,1,6,0,7,5,2,0
1608080017,275,38.18181818181819,0,0,7,34.54545454545455,10,1,2,0,1,1,6,0,7,4,2,0
1608080018,350,88.85714285714286,0,0,1,4,9,2,0,0,0,1,6,0,7,5,2,0
1608080019,335,95.52238805970148,1,0,7,17.01492537313433,11,2,0,0,0,1,6,0,7,5,2,0
1608090001,353,99.43342776203966,0,0,4,75.07082152974505,4,2,0,0,0,1,6,0,7,5,2,0
1608090009,172,100,0,0,6,11.046511627906977,3,1,0,0,0,1,6,0,4,2,2,0
1608090010,359,98.88579387186628,3,1,9,31.197771587743734,5,1,2,0,0,1,6,0,6,4,2,0
1608090011,470,100,0,1,6,44.680851063829785,5,1,0,0,0,1,6,0,3,1,2,0
1608090014,147,100,2,0,4,46.93877551020408,12,1,6,0,0,1,6,0,3,1,2,0
1608090015,204,100,0,0,4,13.725490196078432,5,1,9,0,0,1,6,0,3,1,2,0
1608090016,333,100,2,0,5,43.84384384384384,14,1,21,1,0,1,6,0,3,1,2,0
1608090017,279,96.415770609319,0,0,4,26.523297491039425,8,2,14,0,0,1,6,0,6,4,2,0
1608090021,159,100,0,0,13,43.39622641509434,11,1,9,0,0,1,6,0,6,4,2,0
1608090022,289,100,2,0,5,33.910034602076124,7,1,4,0,0,1,6,0,3,1,2,0
1608090023,326,100,2,0,7,29.754601226993866,12,1,4,0,0,1,6,0,6,4,2,0
1608090024,189,98.4126984126984,0,0,3,23.809523809523807,8,2,2,0,0,1,6,0,3,6,2,0
1608090037,377,100,1,2,2,8.488063660477453,6,1,7,0,1,1,6,0,6,2,2,0
1608090040,356,100,1,0,5,27.247191011235955,5,1,0,0,0,1,6,0,4,2,2,0
1608091001,157,100,0,0,5,41.40127388535032,7,1,0,0,1,1,6,0,6,8,2,0
1608091002,173,100,0,0,7,30.63583815028902,7,2,4,0,0,1,6,0,6,6,2,0
1608091003,575,100,0,1,4,4.521739130434783,6,1,12,0,0,1,6,0,3,2,1,0
1608091004,242,100,1,0,3,38.429752066115704,6,1,0,0,0,1,6,0,10,8,2,0
1608091006,347,100,0,0,3,39.76945244956772,7,3,8,0,0,1,6,0,10,8,2,0
1608091007,277,96.38989169675091,1,1,9,14.079422382671481,7,1,2,0,1,1,6,0,6,8,1,0
1608091008,133,96.99248120300751,0,0,4,15.789473684210526,6,1,0,0,1,1,6,0,6,4,2,0
1608091009,497,100,0,0,5,2.414486921529175,7,1,5,0,1,1,6,0,6,8,2,0
1608100001,538,86.05947955390334,0,0,3,7.434944237918216,9,1,1,0,0,1,6,0,4,2,1,0
1608100002,846,100,0,0,2,5.555555555555555,4,3,3,0,0,1,6,0,6,2,2,0
1608100003,472,100,0,0,2,21.1864406779661,7,1,24,3,1,1,6,0,2,2,2,0
1608100004,563,100,2,0,5,3.5523978685612785,6,1,6,0,0,1,6,0,4,2,2,0
1608100005,399,100,1,0,3,30.075187969924812,7,2,2,0,0,1,6,0,4,2,2,0
1608100006,463,99.56803455723542,2,0,7,7.991360691144708,4,1,2,0,0,1,6,0,3,1,2,0
1608100007,841,100,0,0,5,5.58858501783591,4,2,1,0,0,1,6,0,3,1,2,0
1608100030,437,98.39816933638444,0,0,5,72.08237986270024,3,1,11,0,1,1,6,0,6,4,2,0
1608101001,185,100,1,0,5,39.45945945945946,15,2,7,0,0,1,6,0,4,2,2,0
1608101002,355,100,2,1,27,75.77464788732394,4,2,4,0,1,1,6,0,4,2,1,0
1608101003,182,100,0,0,2,36.81318681318682,4,2,4,0,1,1,6,0,6,2,2,0
1608101004,301,100,0,0,6,36.21262458471761,5,1,2,0,0,1,6,0,4,2,2,0
1608101005,1086,100,3,0,7,10.957642725598527,4,2,9,0,0,1,6,0,4,2,2,0
1608101006,273,91.57509157509158,0,0,10,54.21245421245421,8,2,6,0,0,1,6,0,4,2,2,0
1608101007,196,100,5,1,6,36.224489795918366,20,1,5,0,1,1,6,0,5,5,2,0
1608102001,210,100,0,0,4,52.38095238095239,3,1,0,0,0,1,6,0,7,5,1,0
1608102002,260,100,0,0,3,29.615384615384617,5,3,1,0,0,1,6,0,6,2,2,0
1609032003,324,100,0,0,2,6.172839506172839,4,1,8,10,2,1,4,0,6,4,2,0
1608102003,540,100,0,0,4,16.666666666666664,4,2,2,0,2,1,6,0,4,2,1,0
1608102004,294,100,1,0,3,35.714285714285715,15,1,4,0,0,1,6,0,4,2,2,0
1608102005,194,100,0,0,3,7.731958762886598,3,1,1,0,0,1,6,0,7,5,2,0
1608102006,220,100,0,0,5,75.45454545454545,3,1,0,0,0,1,6,0,4,2,2,0
1609031022,359,100,0,0,5,54.317548746518106,4,1,8,1,1,1,1,0,6,4,2,0
1608102007,753,100,1,0,4,8.897742363877823,13,1,6,1,2,1,6,0,6,4,2,0
1608102008,290,73.44827586206897,0,0,5,28.27586206896552,4,1,9,0,0,1,6,0,4,2,2,0
1608102009,300,100,0,0,3,11.333333333333332,4,2,0,0,0,1,6,0,4,3,2,0
1609010008,756,100,0,0,7,14.550264550264549,12,2,0,0,1,1,1,0,3,1,1,0
1609010009,1510,100,0,0,9,25.165562913907287,3,2,0,0,0,7,0,0,6,4,2,0
1609012006,609,100,0,0,3,17.733990147783253,6,1,1,0,0,1,4,0,5,3,2,1
1609010010,768,100,0,0,6,1.6927083333333333,7,2,0,0,1,7,0,0,3,1,1,0
1609010011,1480,100,1,0,4,6.756756756756757,19,2,0,0,1,7,0,0,5,3,1,0
1609020008,935,100,0,0,3,22.780748663101605,3,1,12,0,0,1,1,0,5,3,2,0
1609010012,1054,100,1,1,5,6.641366223908918,7,2,0,0,1,1,1,0,5,3,2,0
1609010014,1452,100,0,0,3,2.272727272727273,20,2,0,0,1,1,4,0,5,3,1,0
1609010013,856,100,0,0,2,5.841121495327103,19,2,0,0,1,1,1,0,6,4,2,0
1609010021,1038,100,0,0,3,8.092485549132949,5,1,1,1,1,1,1,0,5,3,2,0
1609010022,526,100,0,0,3,9.505703422053232,8,1,6,1,1,3,0,0,6,4,2,0
1609010023,830,100,0,0,5,6.024096385542169,4,2,2,0,1,2,0,0,6,4,1,0
1609011004,619,100,1,0,7,15.670436187399032,4,2,41,1,0,1,1,0,6,4,1,0
1609010024,1006,100,1,0,4,5.7654075546719685,5,2,0,0,0,1,1,0,3,1,2,0
1609011005,413,100,0,0,4,36.31961259079903,4,2,17,3,0,1,1,0,6,4,1,0
1609010025,1388,100,0,0,1,6.268011527377522,5,1,18,0,0,1,1,0,5,3,2,0
1609010026,505,100,2,0,4,29.9009900990099,3,1,25,0,0,1,1,0,5,3,2,0
1609010027,1127,100,0,0,5,44.36557231588287,2,1,144,0,0,1,1,0,5,3,1,0
1609010028,568,100,0,0,3,26.056338028169012,3,1,29,1,0,1,1,0,6,4,2,0
1609012005,245,100,0,0,3,62.04081632653061,7,1,2,0,1,1,9,0,6,4,2,0
1609031030,210,100,0,0,6,47.61904761904761,4,1,13,2,2,1,1,0,6,4,2,0
1609010029,386,100,0,0,3,36.52849740932643,4,1,26,0,0,1,1,0,6,4,1,0
1609011001,975,100,1,0,7,5.846153846153846,3,1,9,1,0,1,1,0,6,4,1,0
1609011002,697,100,0,0,4,10.760401721664275,2,1,30,0,0,1,1,0,6,4,1,0
1609011003,455,100,0,0,5,37.582417582417584,16,2,32,0,0,1,2,0,6,4,1,0
1609011006,992,99.09274193548387,2,0,3,8.770161290322582,2,2,20,0,0,1,1,0,6,4,1,0
1609030006,526,100,0,0,1,3.802281368821293,5,1,27,0,0,1,1,0,5,3,2,0
1609011007,439,100,0,0,5,113.89521640091115,2,2,35,2,0,1,1,0,6,4,1,0
1609011008,547,100,0,0,3,2.742230347349177,1,1,19,1,0,1,2,0,6,4,1,0
1609012001,1306,98.23889739663093,0,0,1,2.2970903522205206,3,1,41,0,8,1,4,0,7,5,2,0
1609012002,520,100,0,0,2,1.3461538461538463,2,1,136,0,0,1,4,0,6,4,2,0
1609012003,605,97.85123966942149,0,0,1,13.223140495867769,71,1,38,4,0,1,4,0,2,3,2,1
1609012004,484,100,0,0,1,50.6198347107438,35,1,39,3,0,1,2,0,6,4,2,0
1609060012,530,100,0,0,2,2.8301886792452833,24,1,2,1,0,1,1,0,6,4,2,0
1609012007,390,100,2,0,3,4.615384615384616,5,1,0,1,0,1,2,0,6,4,2,0
1609012008,191,100,0,0,1,14.659685863874344,4,1,0,0,0,1,6,0,6,4,2,0
1609020001,625,100,0,0,1,7.199999999999999,4,1,2,0,0,1,1,0,6,4,1,0
1609060013,187,100,0,0,2,32.085561497326204,31,1,8,0,0,7,0,0,5,3,2,0
1609020002,876,100,0,0,4,1.0273972602739725,4,1,0,1,0,3,0,0,6,4,2,0
1609020003,1013,100,0,0,4,24.777887462981244,4,1,44,1,0,1,1,0,5,3,1,0
1609020006,1005,99.90049751243781,0,0,2,6.368159203980099,3,1,31,4,1,1,4,0,6,4,1,0
1609020004,823,100,0,0,2,9.720534629404618,4,1,52,0,1,1,1,0,6,4,1,0
1609020005,554,100,0,0,2,22.743682310469314,3,1,9,1,1,1,4,0,6,4,1,0
1609020009,1046,100,2,0,2,14.340344168260039,6,1,35,1,3,1,1,0,6,4,1,0
1609020010,615,100,0,1,7,86.66666666666667,4,1,2,3,0,1,1,0,6,4,1,0
1609020011,466,99.78540772532189,1,0,9,21.45922746781116,4,1,83,0,0,1,1,0,5,3,2,0
1609030007,537,100,0,0,2,4.655493482309125,3,1,66,1,1,1,1,0,6,4,2,0
1609020012,698,100,0,1,9,100.2865329512894,3,1,21,2,0,1,1,0,6,4,1,0
1609020013,638,99.84326018808778,2,0,3,15.673981191222571,3,1,10,0,0,1,4,0,6,4,1,0
1609040003,148,100,0,0,1,38.513513513513516,4,1,12,0,0,1,2,0,6,4,2,0
1609030001,1149,100,0,0,4,4.351610095735422,4,1,3,0,0,1,1,0,6,4,2,0
1609030002,349,100,0,0,3,14.326647564469914,26,1,16,0,0,1,1,0,6,4,1,0
1609030003,1103,100,0,0,2,4.805077062556664,8,1,11,0,0,1,1,0,6,4,1,0
1609030004,807,100,1,0,4,22.92441140024783,4,1,0,3,2,1,4,0,6,4,2,0
1609030005,1215,100,2,0,5,59.75308641975309,1,1,12,2,1,1,1,0,6,4,2,0
1609030016,876,100,1,0,2,4.5662100456621,17,1,165,2,0,1,1,0,5,3,2,0
1609030041,805,100,0,0,2,6.211180124223603,8,1,78,5,2,1,7,0,6,4,2,0
1609030042,942,100,0,0,1,3.1847133757961785,2,1,14,3,1,1,1,0,6,4,2,0
1609030043,408,100,0,0,1,28.186274509803923,2,1,43,5,1,1,1,0,6,4,2,0
1609040020,660,100,0,0,2,12.575757575757576,9,1,124,3,0,1,4,0,5,3,2,0
1609030044,465,100,0,0,2,8.60215053763441,4,1,13,4,2,1,1,0,6,4,2,0
1609030045,533,100,0,0,1,12.570356472795496,11,1,84,2,0,1,1,0,5,3,2,0
1609030046,428,100,0,0,2,26.869158878504674,11,1,61,2,1,1,1,0,6,4,1,0
1609031014,587,100,0,0,3,16.695059625212945,3,1,28,1,6,1,1,0,6,4,2,0
1609030047,483,100,0,0,1,20.28985507246377,5,1,45,1,1,1,1,0,5,3,2,0
1609030048,302,100,0,0,2,4.966887417218543,1,1,6,1,0,1,1,0,5,3,2,0
1609030049,362,100,0,0,1,5.524861878453039,3,1,8,1,0,1,1,0,5,3,2,0
1609031001,872,100,0,0,3,3.096330275229358,1,1,6,0,0,1,1,0,6,4,2,0
1609031002,488,100,1,0,2,4.098360655737705,4,1,22,1,0,1,1,0,6,4,2,0
1609031005,600,100,0,0,1,2.833333333333333,3,1,1,13,0,1,1,0,6,4,2,0
1609031006,307,100,0,0,2,12.052117263843648,3,1,8,0,0,1,1,0,6,4,2,0
1609031003,938,100,0,0,2,2.1321961620469083,2,1,10,15,0,1,1,0,6,4,2,0
1609031004,1160,100,0,0,2,0.603448275862069,3,1,111,1,0,1,1,0,6,4,2,0
1609031007,1778,100,0,0,3,4.21822272215973,3,1,11,0,0,1,1,0,6,4,2,0
