nmkab,nmkec,nmdesa,periode,iddesa,id_raster,luas_desa,jarak_kanal,jarak_gambut,persentase_feg_budidaya,persentase_feg_lindung,jarak_sawit,jarak_karet,jarak_hutan_tanaman,jarak_jalan,jarak_pabrik_pemrosesan,jarak_konsesi_kebun,jarak_hutan_alami,jarak_sungai,jarak_area_terbakar,persentase_area_budidaya,persentase_kebun,persentase_hutan_alami,persentase_semak_belukar,persentase_badan_air,jarak_deforestasi,luas_deforestasi,persentase_lahan_garapan_potensial,indeks_bahaya_banjir,indeks_bahaya_longsor,persentase_terlayani_irigasi,indeks_kekeringan,jumlah_kk,persentase_elektrifikasi,jumlah_sma,jarak_rs_terdekat,jumlah_faskes,persentase_surat_miskin,jumlah_lemkemdes,jenis_sinyal_internet,jumlah_imk,jumlah_bank,jumlah_koperasi,jenis_penghasilan_utama,jenis_komoditi_unggulan,persentase_kk_pem_kumuh,jenis_air_minum,jenis_air_mandi_cuci,ada_bakar_lahan,ada_pencemaran,rerata_temperatur,perubahan_temperatur,rerata_hujan,rerata_perubahan_hujan,jumlah_populasi,kepadatan_populasi,derajat_kemiskinan,jarak_area_tambang,pencaharian_berbasis_sda,kejadian_cemar_air,kejadian_cemar_tanah,kejadian_cemar_udara,dampak_cemar,kejadian_limbah_di_sungai,kejadian_tanah_longsor,kejadian_banjir,kejadian_gempa,kejadian_tsunami,kejadian_gelombang_pasang,kejadain_angin_puyuh,kejadian_gunung_meletus,kejadian_kebakaran_hutan,kejadian_kekeringan_lahan,kejadian_bencana_lain,ada_sistem_prngtn_dini_bencana,ada_sistem_prngtn_dini_tsunami,ada_perlengkapan_keselamatan,ada_jalur_evakuasi
MUSI RAWAS,JAYALOKA,NGESTIBOGA I,2019,1605060011,1252,1515,45912.997102,45237.011154,0,0,363.781816,16.315326,7480.838686,284.440993,17757.108047,3897.518954,33366.594342,12185.035581,19928.180132,84.55445544554455,0,0,0,0,33441.20917,0,84.55445544554455,0.258332,0,0,1.8896444444,595,100,0,0,4,3.69747899159663,6,2,0,0,0,1,4,0,5,3,2,0,26.295341,2.226852,2893.394719,125.000244,0,0,0,104904.674752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MUSI RAWAS,JAYALOKA,MARGATANI,2019,1605060012,1253,1822,42574.572647,41859.991184,0,0,225.687059,20.630012,10422.091394,427.803262,14409.287837,1163.858274,34251.885981,11636.27469,20274.011853,97.20087815587267,0,0,0,0,34314.885115,0,97.20087815587267,0.328645,0,0,1.8818714285999998,350,98.8571428571428,0,0,5,6.57142857142857,10,1,0,0,0,1,4,0,5,3,2,0,26.32846,2.18631,2879.563117,136.600098,0,0,0,106954.00768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MUSI RAWAS,SUKA KARYA,SUKOWARNO,2019,1605061004,1254,1409,38110.763077,37405.906059,0,0,445.158029,11.774272,13628.974657,357.002364,11380.839593,211.179414,37314.479992,10319.922906,18253.09249,96.94819020581973,0,0,0,0,37369.970605,0,96.94819020581973,0.331666,0,0,1.87029375,446,100,0,0,8,5.38116591928251,7,2,1,0,0,1,4,0,6,4,2,0,26.462231,2.080729,2866.89709,140.699951,1729,1.227111426543648,21.875,108123.780002,986,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
MUSI RAWAS,JAYALOKA,NGESTIKARYA,2019,1605060013,1255,1351,47360.945159,46569.121311,0,0,194.348961,25.95262,9486.696479,702.224748,17180.717243,5350.299803,29687.418586,10862.319894,23627.580779,100,0,0,0,0,29759.389706,0,100,0.22009600000000001,0,0,1.8867176470999998,193,100,0,0,4,25.3886010362694,29,2,0,0,0,1,4,0,5,3,2,0,26.13857,2.290931,2886.072539,0,718,0.5314581791265729,87.20379146919431,107879.756407,250,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
MUSI RAWAS,SUKA KARYA,BANGUN REJO,2019,1605061005,1256,1428,37260.723939,36626.115048,0,0,677.875258,16.274978,13550.864265,355.310652,11281.004916,745.037154,39067.659273,10178.979941,16512.922626,87.46498599439776,0.8403361344537815,0,0,0,39124.085243,0,88.30532212885154,0.338965,0,0,1.8697,756,100,1,0,6,3.17460317460317,14,1,0,0,0,1,4,0,6,4,2,0,26.47514,2.03848,2867.032213,0,2445,1.7121848739495797,42.68617021276596,106901.265423,987,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
MUSI RAWAS,SUKA KARYA,RANTAU ALIH,2019,1605061001,1257,744,42627.950925,42081.572791,0,0,342.348779,11.624366,7761.554976,244.25586,17086.028799,1034.176028,38025.021574,9988.80273,15858.50791,92.60752688172043,0,0,0,0,38093.164645,0,92.60752688172043,0.305773,0,0,1.8893545455,345,100,0,0,6,4.05797101449275,13,2,0,0,0,1,4,0,6,4,2,0,26.40877,2.164773,2890.762097,0,1210,1.6263440860215055,0,102707.554929,832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MUSI RAWAS,MUARA KELINGI,MUARA KELINGI,2019,1605070033,1258,1367,26286.378986,22756.100391,0,0,201.745628,46.851704,5942.304708,835.378757,17980.597817,11098.242629,56454.199142,1462.619506,3867.24007,94.00146305779077,0,0,0,2.852962692026335,56500.755264,0,94.00146305779077,0.358382,0,0,1.8726533333,1203,99.7506234413965,0,0,3,1.66251039068994,13,1,190,0,0,1,4,0,2,4,1,0,26.545525,1.913611,2857.08632,165.399902,0,0,0,102186.854729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MUSI RAWAS,SUKA KARYA,CIPTODADI,2019,1605061002,1259,3102,37726.414664,37221.070891,0,0,347.220307,25.151425,12026.428588,261.647014,13370.717238,426.762875,41739.760665,8363.246239,13597.824614,93.8749194068343,1.160541586073501,0,0,0,41800.795107,0,95.0354609929078,0.352314,0,0,1.8791972973,1000,100,3,0,10,16.4,9,2,0,0,0,1,4,0,6,4,2,0,26.473475,2.070946,2876.179884,136.050049,3867,1.246615087040619,57.2972972972973,103565.84438,2741,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
MUSI RAWAS,SUKA KARYA,YUDHA KARYA,2019,1605061006,1260,626,33728.553146,33035.395205,0,0,440.4725,19.269555,17047.416167,273.231138,7521.394406,2629.040034,40336.522714,8026.764583,15897.753845,100,0,0,0,0,40385.323089,0,100,0.379039,0,0,1.8704166667000002,307,100,0,0,4,5.21172638436482,16,2,0,0,0,1,4,0,6,4,2,0,26.537539,2.053473,2867.464856,0,0,0,0,109560.557021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MUSI RAWAS,SUKA KARYA,SUKARENA,2019,1605061007,1261,868,36906.698179,35826.398712,0,0,324.98786,16.749398,10364.184937,284.750194,15527.991437,838.969012,46226.002777,5058.916734,9846.659595,89.40092165898618,0,0,0,0,46289.421722,0,89.40092165898618,0.366833,0,0,1.8799400000000002,358,100,0,0,7,15.0837988826815,6,1,13,0,0,1,4,0,6,4,2,0,26.520786,2.04125,2877.427419,0,1058,1.2188940092165899,7.987220447284344,100082.585793,474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MUSI RAWAS,SUKA KARYA,CIPTODADI II,2019,1605061008,1262,2682,34099.127728,33681.914842,0,0,365.265054,13.7381,11401.680102,615.11026,11938.068453,226.066013,45337.159801,4435.803324,10308.841625,96.5697240865026,0,0,0,0,45394.334181,0,96.5697240865026,0.334516,0,0,1.8693935484000002,499,100,0,0,5,5.41082164328657,2,1,61,0,0,1,4,0,6,4,2,0,26.531301,2.011963,2865.96346,142.599854,1880,0.7009694258016406,37.11864406779661,103642.547402,662,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
MUSI RAWAS,MUARA KELINGI,BINJAI,2019,1605070019,1263,5545,36613.483284,29617.77598,0,0,140.240038,74.816953,5686.225972,645.67943,22066.279189,4858.060204,54521.480237,3135.559125,5776.531695,83.51668169522092,3.408476104598738,0,11.289449954914337,1.2263300270513977,54588.531451,0,86.92515779981966,0.30014,0,0,1.8683126983999998,267,100,0,0,3,8.61423220973782,4,1,42,3,0,1,4,0,6,6,2,0,26.560092,1.988889,2866.082056,140.69987,454,0.08187556357078449,72.38805970149254,93886.196111,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MUSI RAWAS,MUARA KELINGI,PULAU PANGGUNG,2019,1605070020,1264,5435,33074.736168,28412.181057,0,0,179.648157,39.664519,3648.975423,783.644244,18067.473252,5428.156182,53644.180658,1463.926291,3869.243671,82.98068077276909,9.567617295308189,0,0.2575896964121435,1.4903403863845446,53704.691742,0,92.54829806807727,0.365296,0,0,1.8693671875,425,100,0,0,3,8,5,1,23,4,2,1,4,0,6,4,2,0,26.540652,1.982292,2862.851886,146.399902,2577,0.47414903403863845,0,98208.935141,730,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MUSI RAWAS,MUARA KELINGI,MANDI AUR,2019,1605070031,1265,3524,22550.822743,22345.749732,0,0,299.458158,22.300828,12047.946274,642.389244,11551.153667,9729.11615,49243.22088,1563.58617,9273.350548,98.69466515323496,0,0,0,0.14188422247446084,49070.117873,0,98.69466515323496,0.403158,0,0,1.8699666667000001,635,99.6850393700787,0,0,3,3.46456692913385,5,1,12,0,0,1,4,0,2,4,1,0,26.55417,1.928968,2860.850454,163.75,2285,0.648410896708286,31.645569620253166,109005.646657,1212,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
MUSI RAWAS,MUARA KELINGI,TEMUAN SARI,2019,1605070045,1266,1198,30871.42846,22248.043158,0,0,385.373053,15.940782,5170.278328,323.943181,25665.598881,9717.291635,61715.963758,4760.875005,7124.987767,80.96828046744574,0,0,0,0,61781.884228,0,80.96828046744574,0.332573,0,0,1.8848125,595,94.1176470588235,1,0,9,25.2100840336134,4,1,16,0,0,1,4,0,6,4,2,0,26.661314,1.903386,2873.247078,0,2278,1.9015025041736227,45.41420118343195,92712.326423,1275,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
MUSI RAWAS,MUARA KELINGI,TANJUNG LAMA,2019,1605070032,1267,2875,27806.038228,27382.64644,0,0,328.759087,22.546752,7636.980736,1332.420916,13286.501767,5987.427638,52191.887837,1060.470795,5136.301055,96.0695652173913,0,0,0,1.9478260869565216,51977.308885,0,96.0695652173913,0.342418,0,0,1.8696222222,405,99.5061728395061,0,0,6,6.66666666666666,8,1,42,0,0,1,5,0,6,4,1,0,26.535987,1.963194,2859.129739,159.200195,1299,0.45182608695652177,46.83195592286501,104099.314582,524,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
MUSI RAWAS,MUARA KELINGI,LUBUK TUA,2019,1605070034,1268,7213,15720.174895,15466.996287,0,0,312.608029,37.412442,16663.712188,573.733259,13671.69748,16179.461373,48523.705936,6209.907672,10280.266678,86.28864550117842,12.851795369471786,0,0,0.3604602800499099,48615.169926,0,99.14044087065021,0.307617,0,0,1.8744875,1580,100,0,0,5,1.20253164556962,9,1,33,0,0,1,4,0,6,4,1,0,26.630616,1.804877,2863.123804,182.174927,5412,0.7503119367808124,40.379746835443036,111970.81448,5412,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0
MUSI RAWAS,MUARA KELINGI,MAMBANG,2019,1605070035,1269,4865,23619.954499,17591.080113,0,0,155.388579,215.413473,9923.913805,600.429848,17464.735619,16371.774042,57838.410818,2033.291435,4925.811432,76.30010277492292,19.835560123329905,0,0,1.8499486125385407,56842.068838,0,96.13566289825283,0.361807,0,0,1.8602057691999998,729,100,0,0,4,2.057613,9,1,109,0,0,1,5,0,6,6,1,0,26.574117,1.835416,2841.692086,167.5,3305,0.6793422404933196,57.532621589561096,102203.429485,1795,0,0,0,0,0,5,1,1,0,0,1,0,1,1,0,1,0,0,0
MUSI RAWAS,MUARA KELINGI,BINGIN,2019,1605070036,1270,6740,19517.325051,12774.928433,0,0,136.67214,89.302682,14494.694087,730.282436,14833.317788,17196.590383,54587.802361,2262.822424,4081.297847,75.62314540059347,22.804154302670625,0,0,1.4688427299703264,52250.384001,0,98.4272997032641,0.354189,0,0,1.8514481480999998,477,100,0,0,5,3.77358490566037,0,1,89,1,0,1,5,0,6,6,1,0,26.564423,1.802932,2826.939614,166.500122,0,0,0,102207.242218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MUSI RAWAS,MUARA KELINGI,MARGA SAKTI,2019,1605070037,1271,2134,16799.142491,13878.106689,0,0,97.406294,200.071822,18762.934903,215.568493,8138.125413,13960.661609,52005.610766,5602.188274,5411.172155,68.9784442361762,22.446110590440487,0,0,0,48943.822253,0,91.42455482661667,0.333693,0,0,1.8622192308,485,99.7938144329896,0,0,5,3.91752577319587,9,1,15,0,2,1,5,0,6,4,2,0,26.635801,1.759936,2842.483599,186.600098,1667,0.7811621368322399,45.621181262729124,108915.128932,509,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1
MUSI RAWAS,MUARA KELINGI,TEMUAN JAYA,2019,1605070046,1272,964,27893.276904,19314.6497,0,0,610.874189,9.543568,6547.693127,358.883163,25146.834396,11342.853583,61758.71736,3059.787656,7857.158354,94.29460580912863,0,0,0,0,61571.463032,0,94.29460580912863,0.418495,0,0,1.8750666667000002,473,100,0,0,4,6.34249471458773,4,1,7,0,0,1,4,0,2,4,2,1,26.592099,1.88426,2856.259336,163,1573,1.6317427385892116,4.2283298097251585,94032.721254,1491,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
MUSI RAWAS,MUARA KELINGI,TUGU SEMPURNA,2019,1605070038,1273,1919,15908.408835,15868.066122,0,0,211.300346,81.222514,17191.895657,304.746351,10327.905717,15969.936584,51584.078139,6931.241267,7105.564374,67.89994788952579,18.030224075039083,0,0,0,51407.226947,0,85.93017196456488,0.351267,0,0,1.869245,490,98.97959,0,0,2,1.63265306122448,6,1,18,1,0,1,4,0,6,4,2,0,26.658166,1.751667,2854.54247,192,1899,0.989577905158937,73.93715341959334,110388.654898,795,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
MUSI RAWAS,MUARA KELINGI,BELITI JAYA,2019,1605070039,1274,1689,10936.171777,11005.385617,0,0,71.485682,149.456527,21628.458969,116.30245,7820.03021,12483.14185,47884.865296,8637.105569,10617.296643,40.438129070455894,49.082297217288335,0,0,0,47962.59653,0,89.52042628774423,0.411683,0,0,1.8756473684000001,620,100,0,0,2,1.77419354838709,14,1,19,0,0,1,5,0,6,4,2,0,26.636244,1.770614,2861.255773,0,2217,1.3126110124333925,3.7993920972644375,115261.463879,1784,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
MUSI RAWAS,MUARA KELINGI,MEKARSARI,2019,1605070047,1275,766,30388.943125,21583.485594,0,0,231.678838,25.462354,7709.223826,355.259046,28975.926633,6925.100405,63118.557543,2572.569861,8702.878656,92.2976501305483,0,0,0,0,63391.285457,0,92.2976501305483,0.305386,0,0,1.8799166667000002,270,100,0,0,3,18.5185185185185,5,1,17,0,0,1,5,0,6,4,2,1,26.62816,1.861806,2863.449086,0,1240,1.6187989556135771,56.00000000000001,89682.170682,245,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
MUSI RAWAS,MUARA KELINGI,KARYA SAKTI,2019,1605070040,1276,3391,13387.91247,12973.59492,0,0,45.174794,281.687292,19993.947838,112.781429,4353.806813,10063.231446,49964.075917,5294.45001,7035.90492,43.674432320849306,49.07107048068416,0,0,0,47434.841533,0,92.74550280153348,0.405204,0,0,1.8630325,928,100,1,0,6,1.29310344827586,14,1,75,0,0,1,5,0,6,4,2,0,26.636647,1.73375,2845.409319,196.450195,3170,0.9348274845178414,35.16483516483517,113194.627438,81,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
MUSI RAWAS,MUARA KELINGI,PETRANS JAYA,2019,1605070041,1277,2001,8557.858267,8489.197982,0,0,26.396417,384.439838,18997.334786,85.290928,4333.378349,7596.357029,47949.551941,4143.758927,7058.367652,30.53473263368316,62.06896551724138,0,0,0,47001.494864,0,92.60369815092454,0.432605,0,0,1.8757307691999998,478,100,0,0,3,2.09205020920502,8,1,104,0,0,1,5,0,6,4,2,0,26.619217,1.727243,2861.25987,211.499878,1560,0.7796101949025487,31.512605042016805,118027.936949,338,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MUSI RAWAS,MUARA KELINGI,KARYA MUKTI,2019,1605070042,1278,2745,6133.229244,6159.003575,0,0,36.472512,619.332326,21908.866088,82.91882,8706.771294,10877.469807,44016.000175,4759.933206,8083.999785,19.271402550091075,74.79052823315119,0,0,0,44085.606794,0,94.06193078324225,0.395536,0,0,1.8833878788000002,558,100,0,0,2,0.7168458781362,8,1,10,0,0,1,5,0,6,4,2,0,26.589095,1.758585,2871.15847,217.199707,4528,1.649544626593807,0,120222.66797,2303,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1
MUSI RAWAS,MUARA KELINGI,KARYA TELADAN,2019,1605070044,1279,1585,28980.434925,21201.025948,0,0,356.871658,16.562797,4048.136785,599.332687,21881.868353,12138.135572,60253.875113,4736.801417,4223.334051,86.8769716088328,0,0,0,0,60235.355338,0,86.8769716088328,0.343949,0,0,1.8809818182,685,100,0,0,6,1.8978102189781,18,1,6,0,1,1,4,0,6,4,2,0,26.559619,1.901704,2865.485804,173.399902,2365,1.4921135646687698,76.40449438202246,97742.413801,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MUSI RAWAS,MUARA KELINGI,LUBUK MUDA,2019,1605070049,1280,3999,19510.747157,19023.104649,0,0,360.585525,19.504562,14210.309507,788.565997,13877.168182,13755.126023,48079.931684,3634.392456,11579.824785,96.97424356089023,0,0,0,0.9252313078269567,48181.958189,0,96.97424356089023,0.42119,0,0,1.8704085106,468,98.7179487179487,0,0,4,3.2051282051282,7,1,11,0,0,1,4,0,6,4,1,0,26.604867,1.864362,2862.27982,177.25,1665,0.4163540885221305,70.2991452991453,110807.244729,568,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0
MUSI RAWAS,MUARA KELINGI,SUKAMENANG,2019,1605070050,1281,1509,29607.765862,24975.793641,0,0,188.799015,36.523691,3321.470834,1034.483365,18090.046356,8521.303933,56373.857879,1884.040814,1767.855327,97.01789264413519,0,0,0,1.126573889993373,56425.87953,0,97.01789264413519,0.399896,0,0,1.8732470588,250,100,0,0,6,2,3,1,15,0,0,1,5,0,6,4,2,0,26.541032,1.957598,2862.991385,151.900146,885,0.5864811133200796,34.385964912280706,99822.368114,829,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0
MUSI BANYUASIN,BATANGHARI LEKO,SAUD,2019,1606021005,1282,2033,38237.984563,36302.495329,0,0,183.539144,21.84424,13210.439711,440.751153,79131.703156,12930.072722,12708.576731,11968.951456,25425.595242,88.78504672897196,11.214953271028037,0,0,0,9477.315756,0,100,0.249766,0,0,1.7150279999999998,499,63.12625250501,3,0,7,120.240480961923,27,1,2,2,1,1,4,0,3,1,2,0,26.457428,1.749667,2589.154943,171.900146,0,0,0,91169.683623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MUSI RAWAS,BULANG TENGAH SUKU ULU,KEMBANG TANJUNG,2019,1605071001,1283,3518,59829.92905,58990.908632,0,0,256.748535,27.231955,9836.171392,399.214708,28453.08457,5138.187556,22826.623321,2010.829915,25769.22478,93.03581580443434,0,0,0,1.335986355884025,22824.918175,0,93.03581580443434,0.272855,0.468674,0,1.8913200000000001,201,99.0049751243781,0,0,5,5.97014925373134,6,2,23,0,0,1,4,0,6,6,2,0,26.021333,2.410312,2909.286526,108.799805,611,0.17367822626492324,69.5187165775401,107880.913208,611,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
MUSI RAWAS,BULANG TENGAH SUKU ULU,LUBUK PAUH,2019,1605071018,1284,8822,41093.743851,32700.185224,0,0,173.266232,51.16518,4540.119372,652.084731,28041.587463,1654.298803,56418.527835,3647.907204,1717.281458,78.39492178644298,0.11335298118340513,0,19.802765812740873,0.396735434141918,56516.827488,0,78.50827476762639,0.320659,0,0,1.873609,233,100,1,0,4,19.31330472103,19,1,33,0,0,1,4,0,6,4,2,0,26.484747,2.051699,2871.432895,128.5,888,0.10065744729086375,23.616236162361623,87476.507652,860,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
MUSI RAWAS,BULANG TENGAH SUKU ULU,G KEMBANG BARU,2019,1605071002,1285,2619,58973.530633,58270.275211,0,0,217.404198,24.981726,5193.994953,560.624354,29131.762044,1106.600305,28191.619593,2265.529352,23008.046041,96.63993890798015,0.7254677357770141,0,1.221840397098129,1.4127529591447117,28194.077554,0,97.36540664375715,0.284955,0,0,1.8954892856999999,191,100,0,0,5,5.23560209424083,31,1,17,0,0,1,4,0,6,4,2,0,26.113727,2.373363,2918.931653,0,0,0,0,102702.876572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MUSI RAWAS,TUAH NEGERI,SUKA MULYA,2019,1605072002,1286,678,31025.953384,30532.968764,0,0,558.173424,13.727296,13095.099088,514.291165,8170.723304,1858.247648,45106.411257,5411.4893,11240.811127,87.75811209439527,0,0,0,0,45149.88336,0,87.75811209439527,0.357808,0,0,1.8716400000000002,331,100,2,0,4,5.74018126888217,8,1,25,0,0,1,4,0,6,4,2,0,26.519045,1.989167,2865.016224,0,4576,6.7492625368731565,12.51664447403462,107211.995091,2420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MUSI RAWAS,BULANG TENGAH SUKU ULU,G KEMBANG LAMA,2019,1605071003,1287,4022,61671.3661,60961.829359,0,0,194.673312,74.574088,6702.477267,413.815432,30684.89031,1822.041024,29539.342103,2550.748037,21510.386424,72.8990551964197,22.42665340626554,0,2.536051715564396,1.2431626056688214,29560.801542,0,95.32570860268524,0.305219,0,0,1.9072270832999998,151,100,0,0,2,3.31125827814569,12,1,7,0,1,1,5,0,6,6,2,0,26.14912,2.384028,2937.468175,100.93335,0,0,0,100690.616694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MUSI RAWAS,BULANG TENGAH SUKU ULU,SUNGAI BUNUT,2019,1605071004,1288,2978,63994.20523,62893.759797,0,0,195.612902,41.136922,8301.972993,395.572059,28574.715896,2238.786137,31661.811628,1549.090942,19033.448304,72.56548018804567,8.629952988582941,0,16.08462055070517,2.384150436534587,31666.127698,0,81.19543317662861,0.297512,0,0,1.9126176470999998,215,100,0,0,6,11.6279069767441,16,1,12,0,0,1,4,0,6,4,2,0,26.192415,2.393873,2949.376763,99.900146,923,0.3099395567494963,48.51485148514851,97583.244793,466,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
MUSI RAWAS,BULANG TENGAH SUKU ULU,MULYO HARJO,2019,1605071007,1289,4003,67749.256943,63570.056047,0,0,346.672061,27.996053,7488.498411,526.149344,22830.948133,3688.070139,35370.262425,2168.21523,14022.316156,69.47289532850363,0.19985011241568823,0,0,1.1241568823382464,35348.274081,0,69.67274544091931,0.284183,0,0,1.9347893617,1024,100,0,0,4,3.417969,8,1,7,0,1,1,4,0,6,4,2,0,26.26527,2.397827,2982.692231,89.266602,2903,0.7252060954284287,27.10843373493976,90679.383015,735,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
MUSI RAWAS,MUARA LAKITAN,MARGA BARU,2019,1605080019,1290,4157,8096.294719,7367.580157,0,0,40.947831,1902.993093,7651.942818,108.28304,11172.843474,1309.247211,40766.356261,5999.827181,2729.114647,20.351214818378637,72.88910271830648,0,5.6771710368053885,0,38313.08761,0,93.24031753668511,0.438179,0,0,1.8892666667000002,1522,99.0144546649145,2,0,5,0.854139290407358,15,1,3,0,0,1,5,0,6,4,2,0,26.623567,1.605834,2874.916286,245.5,5352,1.2874669232619678,33.25,125512.606257,4364,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
MUSI RAWAS,BULANG TENGAH SUKU ULU,TRIMUKTI,2019,1605071008,1291,1646,73331.607657,68067.529069,0,0,142.370836,282.290602,6292.215449,66.99399,17089.560551,6104.259563,32353.139615,6203.635912,15778.68925,46.8408262454435,33.35358444714459,0,0,0,32324.727073,0,80.1944106925881,0.25214,0,0,1.9523727273,834,99.5203836930455,0,0,3,2.757793764988,14,2,10,0,0,1,5,0,6,4,2,0,26.304805000000002,2.402463,3015.422843,72.699707,2393,1.453827460510328,17.533252720677147,88111.901755,726,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0
MUSI RAWAS,BULANG TENGAH SUKU ULU,SUKA MAKMUR,2019,1605071009,1292,3454,73426.521664,66317.154843,0,0,324.89972,21.930773,2132.566516,171.145428,16772.018757,2023.459202,34797.071165,6250.005766,12849.393882,83.72900984365953,4.632310364794441,0,2.9530978575564566,0,34739.123191,0,88.36132020845396,0.22162,0,0,1.9604756098000002,1180,100,0,0,8,2.20338983050847,35,2,1,0,0,1,4,0,6,4,2,0,26.335097,2.387004,3021.712507,80.950195,1909,0.5526925303995368,0,83702.71543,855,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
MUSI RAWAS,MEGANG SAKTI,TALANG UBI,2019,1605090022,1293,568,14542.712631,13189.521314,0,0,444.635659,44.964128,27429.989313,257.587862,14499.790443,18215.121926,34355.797439,5967.063402,15062.431787,92.0774647887324,0,0,0,0,34453.795008,0,92.0774647887324,0.359406,0,0,1.8872444444,535,100,0,0,4,8.78504672897196,19,2,1,0,0,1,4,0,5,3,2,0,26.618273,1.84074,2888.823944,0,0,0,0,124467.504264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MUSI RAWAS,BULANG TENGAH SUKU ULU,RAKSA BUDI,2019,1605071010,1294,1945,65038.267706,59989.423656,0,0,315.613856,29.689187,4950.872974,440.87336,25091.847645,2903.457026,38926.809259,1603.266011,10768.032023,83.8560411311054,0,0,0,1.5938303341902313,38907.874179,0,83.8560411311054,0.289004,0,0,1.9303090908999998,626,100,2,0,7,4.31309904153354,8,1,10,0,2,1,4,0,6,4,1,0,26.25359,2.391478,2970.594859,0,2401,1.2344473007712082,49.29577464788733,88958.691782,1219,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
MUSI RAWAS,MEGANG SAKTI,WONOSARI,2019,1605090001,1295,1114,15170.84472,13791.662365,0,0,459.773648,174.529079,31845.665405,192.219674,16593.220903,15382.828163,29626.796819,7745.931975,16835.572181,77.737881508079,13.734290843806104,0,0,0,29727.262245,0,91.47217235188509,0.381699,0,0,1.8889166667000001,1295,100,0,0,4,2.54826254826254,17,1,7,0,0,1,1,0,5,3,2,0,26.754507,1.846528,2903.638241,0,4044,3.63016157989228,8.932626797880394,128875.286804,1481,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
